asset,event_type,date,url_slug,title,impact_t1_pct,impact_t7_pct,volatility,sharpe_t7,mdd_t7,intent,source,event_label,event_slug,rise_prob_t1,fall_prob_t1,rise_prob_t7,fall_prob_t7,median_t1_pct,median_t7_pct,sample_size,conditional_sample_size,asof_date,freshness_days,signal,raw_signal_score,robust_score,title_variant_id,title_template_key,index_tier,is_recent_90d,canonical_target,canonical_url,robots_directive,in_blog_sitemap,confidence_level,is_core_page,core_window_days,body_variant_family,hub_baseline_mean_t7,hub_baseline_median_t7,hub_baseline_std_t7,hub_baseline_delta,z_score_t7,percentile_t7,narrative_trigger,event_direction,event_actual,event_previous,event_delta,direction_basis,outcome_status
BTC,FOMC,2026-01-28,btc-after-fomc-2026-01-28,FOMC Outcome (2026-01-28) for BTC: Up/Down Probability View,,,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,40,Neutral,-4.61,-4.61,5,fomc_5,A,true,self,https://quantmacro.vercel.app/blog/btc-after-fomc-2026-01-28,"index,follow",true,normal,true,90,distribution,-0.7,-2.38,9.162,-15.75,-1.9,0.0,extreme_underperformance,flat,3.75,3.75,0.0,vs_previous,ok
ETH,FOMC,2026-01-28,eth-after-fomc-2026-01-28,Fed Decision (2026-01-28) and ETH: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,40,Bearish,-13.74,-13.74,2,fomc_2,A,true,self,https://quantmacro.vercel.app/blog/eth-after-fomc-2026-01-28,"index,follow",true,normal,true,90,checklist,-2.8,-3.26,15.0818,-25.45,-1.72,0.0,extreme_underperformance,flat,3.75,3.75,0.0,vs_previous,ok
GOLD,FOMC,2026-01-28,gold-after-fomc-2026-01-28,GOLD After FOMC (2026-01-28): Historical Signal & Probability,,,,,,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,40,Bullish,11.13,11.13,1,fomc_1,A,true,self,https://quantmacro.vercel.app/blog/gold-after-fomc-2026-01-28,"index,follow",true,normal,true,90,distribution,0.05,0.9,2.9027,-8.09,-2.49,4.35,extreme_underperformance,flat,3.75,3.75,0.0,vs_previous,ok
QQQ,FOMC,2026-01-28,qqq-after-fomc-2026-01-28,Fed Decision (2026-01-28) and QQQ: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,40,Neutral,3.3,3.3,2,fomc_2,A,true,self,https://quantmacro.vercel.app/blog/qqq-after-fomc-2026-01-28,"index,follow",true,normal,true,90,checklist,0.27,0.88,2.891,-5.22,-1.6,0.0,extreme_underperformance,flat,3.75,3.75,0.0,vs_previous,ok
SPY,FOMC,2026-01-28,spy-after-fomc-2026-01-28,Fed Decision (2026-01-28) and SPY: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,40,Neutral,5.91,5.91,2,fomc_2,A,true,self,https://quantmacro.vercel.app/blog/spy-after-fomc-2026-01-28,"index,follow",true,normal,true,90,distribution,0.26,0.54,1.9274,-1.87,-0.82,26.09,moderate_underperformance,flat,3.75,3.75,0.0,vs_previous,ok
BTC,CPI,2026-01-12,btc-after-cpi-2026-01-12,BTC CPI Win Rate (2026-01-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,56,Neutral,6.62,0.62,1,cpi_1,B,true,self,https://quantmacro.vercel.app/blog/btc-after-cpi-2026-01-12,"index,follow",true,normal,true,90,checklist,0.44,1.11,6.5186,0.38,0.16,53.85,strict_median_norm,up,326.588,326.031,0.557,vs_previous,ok
ETH,CPI,2026-01-12,eth-after-cpi-2026-01-12,2026-01-12 CPI Release: ETH Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,56,Neutral,-2.51,-8.51,4,cpi_4,B,true,self,https://quantmacro.vercel.app/blog/eth-after-cpi-2026-01-12,"index,follow",true,normal,true,90,checklist,0.23,-1.18,9.719,4.23,0.29,71.79,moderate_outperformance,up,326.588,326.031,0.557,vs_previous,ok
GOLD,CPI,2026-01-12,gold-after-cpi-2026-01-12,GOLD After CPI (2026-01-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,56,Bullish,18.4,12.4,5,cpi_5,B,true,self,https://quantmacro.vercel.app/blog/gold-after-cpi-2026-01-12,"index,follow",true,normal,true,90,distribution,1.49,1.4,2.4218,1.97,0.78,81.58,moderate_outperformance,up,326.588,326.031,0.557,vs_previous,ok
QQQ,CPI,2026-01-12,qqq-after-cpi-2026-01-12,QQQ CPI Win Rate (2026-01-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,56,Bullish,8.09,2.09,1,cpi_1,B,true,self,https://quantmacro.vercel.app/blog/qqq-after-cpi-2026-01-12,"index,follow",true,normal,true,90,risk-first,0.2,0.58,2.2166,-3.63,-1.47,5.26,extreme_underperformance,up,326.588,326.031,0.557,vs_previous,ok
SPY,CPI,2026-01-12,spy-after-cpi-2026-01-12,US CPI (2026-01-12) and SPY: Event-Driven Return Odds,,,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,56,Bullish,15.44,9.44,3,cpi_3,B,true,self,https://quantmacro.vercel.app/blog/spy-after-cpi-2026-01-12,"index,follow",true,normal,true,90,checklist,0.21,0.51,1.714,-3.04,-1.6,10.53,extreme_underperformance,up,326.588,326.031,0.557,vs_previous,ok
BTC,NFP,2026-01-02,btc-after-nfp-2026-01-02,NFP Print (2026-01-02) vs BTC: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,66,Neutral,0.23,-5.77,4,nfp_4,B,true,self,https://quantmacro.vercel.app/blog/btc-after-nfp-2026-01-02,"index,follow",true,normal,true,90,checklist,1.55,1.0,5.3733,-0.37,-0.17,44.12,strict_median_norm,up,158627.0,158497.0,130.0,vs_previous,ok
ETH,NFP,2026-01-02,eth-after-nfp-2026-01-02,2026-01-02 Nonfarm Payrolls: ETH Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,66,Neutral,4.94,-1.06,2,nfp_2,B,true,self,https://quantmacro.vercel.app/blog/eth-after-nfp-2026-01-02,"index,follow",true,normal,true,90,risk-first,2.65,1.44,9.723,-2.76,-0.41,38.24,strict_median_norm,up,158627.0,158497.0,130.0,vs_previous,ok
GOLD,NFP,2026-01-02,gold-after-nfp-2026-01-02,GOLD NFP Reaction (2026-01-02): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,66,Bullish,21.71,15.71,1,nfp_1,B,true,self,https://quantmacro.vercel.app/blog/gold-after-nfp-2026-01-02,"index,follow",true,normal,true,90,distribution,1.61,1.31,1.944,2.77,1.27,91.18,extreme_outperformance,up,158627.0,158497.0,130.0,vs_previous,ok
QQQ,NFP,2026-01-02,qqq-after-nfp-2026-01-02,QQQ After NFP (2026-01-02): Event Probability and Median Return,,,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,66,Neutral,4.14,-1.86,3,nfp_3,B,true,self,https://quantmacro.vercel.app/blog/qqq-after-nfp-2026-01-02,"index,follow",true,normal,true,90,analyst,1.03,0.12,2.5414,2.09,0.46,73.53,moderate_outperformance,up,158627.0,158497.0,130.0,vs_previous,ok
SPY,NFP,2026-01-02,spy-after-nfp-2026-01-02,SPY Post-NFP Setup (2026-01-02): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,66,Neutral,4.23,-1.77,5,nfp_5,B,true,self,https://quantmacro.vercel.app/blog/spy-after-nfp-2026-01-02,"index,follow",true,normal,true,90,risk-first,0.81,0.11,1.9337,1.49,0.41,70.59,moderate_outperformance,up,158627.0,158497.0,130.0,vs_previous,ok
BTC,CPI,2025-12-12,btc-after-cpi-2025-12-12,BTC After CPI (2025-12-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,87,Neutral,6.62,0.62,5,cpi_5,B,true,self,https://quantmacro.vercel.app/blog/btc-after-cpi-2025-12-12,"index,follow",true,normal,true,90,checklist,0.44,1.11,6.5186,-3.51,-0.44,28.21,moderate_underperformance,up,326.031,325.063,0.968,vs_previous,ok
ETH,CPI,2025-12-12,eth-after-cpi-2025-12-12,ETH Reaction to US CPI (2025-12-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,87,Neutral,-2.51,-8.51,2,cpi_2,B,true,self,https://quantmacro.vercel.app/blog/eth-after-cpi-2025-12-12,"index,follow",true,normal,true,90,distribution,0.23,-1.18,9.719,-2.26,-0.38,43.59,strict_median_norm,up,326.031,325.063,0.968,vs_previous,ok
GOLD,CPI,2025-12-12,gold-after-cpi-2025-12-12,2025-12-12 CPI Release: GOLD Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,87,Bullish,18.4,12.4,4,cpi_4,B,true,self,https://quantmacro.vercel.app/blog/gold-after-cpi-2025-12-12,"index,follow",true,normal,true,90,checklist,1.49,1.4,2.4218,0.03,-0.03,52.63,strict_median_norm,up,326.031,325.063,0.968,vs_previous,ok
QQQ,CPI,2025-12-12,qqq-after-cpi-2025-12-12,QQQ Reaction to US CPI (2025-12-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,87,Bullish,8.09,2.09,2,cpi_2,B,true,self,https://quantmacro.vercel.app/blog/qqq-after-cpi-2025-12-12,"index,follow",true,normal,true,90,risk-first,0.2,0.58,2.2166,-0.02,0.16,50.0,strict_median_norm,up,326.031,325.063,0.968,vs_previous,ok
SPY,CPI,2025-12-12,spy-after-cpi-2025-12-12,US CPI (2025-12-12) and SPY: Event-Driven Return Odds,,,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,87,Bullish,15.44,9.44,3,cpi_3,B,true,self,https://quantmacro.vercel.app/blog/spy-after-cpi-2025-12-12,"index,follow",true,normal,true,90,checklist,0.21,0.51,1.714,-0.39,-0.05,42.11,strict_median_norm,up,326.031,325.063,0.968,vs_previous,ok
BTC,FOMC,2025-12-10,btc-after-fomc-2025-12-10,Fed Decision (2025-12-10) and BTC: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,89,Neutral,-4.61,-4.61,2,fomc_2,A,true,self,https://quantmacro.vercel.app/blog/btc-after-fomc-2025-12-10,"index,follow",true,normal,true,90,distribution,-0.7,-2.38,9.162,-4.01,-0.62,30.43,moderate_underperformance,flat,4.0,4.0,0.0,vs_previous,ok
ETH,FOMC,2025-12-10,eth-after-fomc-2025-12-10,2025-12-10 FOMC Meeting: ETH T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,89,Bearish,-13.74,-13.74,3,fomc_3,A,true,self,https://quantmacro.vercel.app/blog/eth-after-fomc-2025-12-10,"index,follow",true,normal,true,90,risk-first,-2.8,-3.26,15.0818,-11.6,-0.8,13.04,moderate_underperformance,flat,4.0,4.0,0.0,vs_previous,ok
GOLD,FOMC,2025-12-10,gold-after-fomc-2025-12-10,2025-12-10 FOMC Meeting: GOLD T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,89,Bullish,11.13,11.13,3,fomc_3,A,true,self,https://quantmacro.vercel.app/blog/gold-after-fomc-2025-12-10,"index,follow",true,normal,true,90,risk-first,0.05,0.9,2.9027,2.7,1.22,91.3,extreme_outperformance,flat,4.0,4.0,0.0,vs_previous,ok
QQQ,FOMC,2025-12-10,qqq-after-fomc-2025-12-10,QQQ Post-FOMC Reaction (2025-12-10): Quant Backtest Snapshot,,,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,89,Neutral,3.3,3.3,4,fomc_4,A,true,self,https://quantmacro.vercel.app/blog/qqq-after-fomc-2025-12-10,"index,follow",true,normal,true,90,checklist,0.27,0.88,2.891,-5.21,-1.59,8.7,extreme_underperformance,flat,4.0,4.0,0.0,vs_previous,ok
SPY,FOMC,2025-12-10,spy-after-fomc-2025-12-10,Fed Decision (2025-12-10) and SPY: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,89,Neutral,5.91,5.91,2,fomc_2,A,true,self,https://quantmacro.vercel.app/blog/spy-after-fomc-2025-12-10,"index,follow",true,normal,true,90,distribution,0.26,0.54,1.9274,-2.89,-1.35,8.7,extreme_underperformance,flat,4.0,4.0,0.0,vs_previous,ok
BTC,NFP,2025-12-05,btc-after-nfp-2025-12-05,BTC Post-NFP Setup (2025-12-05): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,94,Neutral,0.23,-5.77,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,1.55,1.0,5.3733,-0.01,-0.1,50.0,strict_median_norm,up,158497.0,158449.0,48.0,vs_previous,ok
ETH,NFP,2025-12-05,eth-after-nfp-2025-12-05,ETH Post-NFP Setup (2025-12-05): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,94,Neutral,4.94,-1.06,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,checklist,2.65,1.44,9.723,0.54,-0.07,52.94,strict_median_norm,up,158497.0,158449.0,48.0,vs_previous,ok
GOLD,NFP,2025-12-05,gold-after-nfp-2025-12-05,GOLD Post-NFP Setup (2025-12-05): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,94,Bullish,21.71,15.71,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,checklist,1.61,1.31,1.944,0.75,0.24,58.82,strict_median_norm,up,158497.0,158449.0,48.0,vs_previous,ok
QQQ,NFP,2025-12-05,qqq-after-nfp-2025-12-05,2025-12-05 Nonfarm Payrolls: QQQ Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,94,Neutral,4.14,-1.86,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,analyst,1.03,0.12,2.5414,-2.02,-1.15,8.82,extreme_underperformance,up,158497.0,158449.0,48.0,vs_previous,ok
SPY,NFP,2025-12-05,spy-after-nfp-2025-12-05,SPY After NFP (2025-12-05): Event Probability and Median Return,,,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,94,Neutral,4.23,-1.77,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,risk-first,0.81,0.11,1.9337,-0.68,-0.71,23.53,moderate_underperformance,up,158497.0,158449.0,48.0,vs_previous,ok
BTC,CPI,2025-11-12,btc-after-cpi-2025-11-12,BTC Reaction to US CPI (2025-11-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,117,Neutral,6.62,0.62,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,risk-first,0.44,1.11,6.5186,-11.14,-1.61,10.26,extreme_underperformance,up,325.063,324.245,0.818,vs_previous,ok
ETH,CPI,2025-11-12,eth-after-cpi-2025-11-12,ETH CPI Win Rate (2025-11-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,117,Neutral,-2.51,-8.51,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,distribution,0.23,-1.18,9.719,-10.25,-1.2,7.69,extreme_underperformance,up,325.063,324.245,0.818,vs_previous,ok
GOLD,CPI,2025-11-12,gold-after-cpi-2025-11-12,GOLD Reaction to US CPI (2025-11-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,117,Bullish,18.4,12.4,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,analyst,1.49,1.4,2.4218,-4.41,-1.86,7.89,extreme_underperformance,up,325.063,324.245,0.818,vs_previous,ok
QQQ,CPI,2025-11-12,qqq-after-cpi-2025-11-12,2025-11-12 CPI Release: QQQ Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,117,Bullish,8.09,2.09,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,checklist,0.2,0.58,2.2166,-4.0,-1.64,2.63,extreme_underperformance,up,325.063,324.245,0.818,vs_previous,ok
SPY,CPI,2025-11-12,spy-after-cpi-2025-11-12,SPY CPI Win Rate (2025-11-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,117,Bullish,15.44,9.44,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,risk-first,0.21,0.51,1.714,-3.55,-1.9,5.26,extreme_underperformance,up,325.063,324.245,0.818,vs_previous,ok
BTC,NFP,2025-11-07,btc-after-nfp-2025-11-07,BTC Post-NFP Setup (2025-11-07): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,122,Neutral,0.23,-5.77,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,1.55,1.0,5.3733,-9.68,-1.9,2.94,extreme_underperformance,up,158449.0,158408.0,41.0,vs_previous,ok
ETH,NFP,2025-11-07,eth-after-nfp-2025-11-07,NFP Print (2025-11-07) vs ETH: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,122,Neutral,4.94,-1.06,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,distribution,2.65,1.44,9.723,-11.09,-1.26,14.71,moderate_underperformance,up,158449.0,158408.0,41.0,vs_previous,ok
GOLD,NFP,2025-11-07,gold-after-nfp-2025-11-07,GOLD Post-NFP Setup (2025-11-07): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,122,Bullish,21.71,15.71,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,analyst,1.61,1.31,1.944,0.9,0.31,64.71,strict_median_norm,up,158449.0,158408.0,41.0,vs_previous,ok
QQQ,NFP,2025-11-07,qqq-after-nfp-2025-11-07,QQQ Post-NFP Setup (2025-11-07): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,122,Neutral,4.14,-1.86,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,analyst,1.03,0.12,2.5414,-0.26,-0.46,47.06,strict_median_norm,up,158449.0,158408.0,41.0,vs_previous,ok
SPY,NFP,2025-11-07,spy-after-nfp-2025-11-07,SPY NFP Reaction (2025-11-07): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,122,Neutral,4.23,-1.77,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,risk-first,0.81,0.11,1.9337,0.03,-0.35,50.0,strict_median_norm,up,158449.0,158408.0,41.0,vs_previous,ok
