asset,event_type,date,url_slug,title,impact_t1_pct,impact_t7_pct,volatility,sharpe_t7,mdd_t7,intent,source,event_label,event_slug,rise_prob_t1,fall_prob_t1,rise_prob_t7,fall_prob_t7,median_t1_pct,median_t7_pct,sample_size,conditional_sample_size,asof_date,freshness_days,signal,raw_signal_score,robust_score,title_variant_id,title_template_key,index_tier,is_recent_90d,canonical_target,canonical_url,robots_directive,in_blog_sitemap,confidence_level,is_core_page,core_window_days,body_variant_family,hub_baseline_mean_t7,hub_baseline_median_t7,hub_baseline_std_t7,hub_baseline_delta,z_score_t7,percentile_t7,narrative_trigger,event_direction,event_actual,event_previous,event_delta,direction_basis,outcome_status
BTC,FOMC,2026-01-28,btc-after-fomc-2026-01-28,FOMC Outcome (2026-01-28) for BTC: Up/Down Probability View,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,36,Neutral,6.45,2.45,5,fomc_5,B,true,self,https://quantmacro.vercel.app/blog/btc-after-fomc-2026-01-28,"index,follow",true,normal,true,90,distribution,1.12,0.31,10.2392,0.81,0.0,55.56,within_historical_norm,flat,3.75,3.75,0.0,vs_previous,ok
ETH,FOMC,2026-01-28,eth-after-fomc-2026-01-28,Fed Decision (2026-01-28) and ETH: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,36,Neutral,-3.11,-7.11,2,fomc_2,B,true,self,https://quantmacro.vercel.app/blog/eth-after-fomc-2026-01-28,"index,follow",true,normal,true,90,checklist,-0.1,-0.19,12.9045,0.09,-0.0,55.56,within_historical_norm,flat,3.75,3.75,0.0,vs_previous,ok
GOLD,FOMC,2026-01-28,gold-after-fomc-2026-01-28,GOLD After FOMC (2026-01-28): Historical Signal & Probability,,,,,,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,36,Bullish,22.0,18.0,1,fomc_1,B,true,self,https://quantmacro.vercel.app/blog/gold-after-fomc-2026-01-28,"index,follow",true,normal,true,90,distribution,0.59,0.9,2.0208,-0.31,-0.0,44.44,within_historical_norm,flat,3.75,3.75,0.0,vs_previous,ok
QQQ,FOMC,2026-01-28,qqq-after-fomc-2026-01-28,Fed Decision (2026-01-28) and QQQ: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,36,Bullish,17.56,13.56,2,fomc_2,B,true,self,https://quantmacro.vercel.app/blog/qqq-after-fomc-2026-01-28,"index,follow",true,normal,true,90,checklist,1.03,1.16,2.2487,-0.13,0.0,33.33,within_historical_norm,flat,3.75,3.75,0.0,vs_previous,ok
SPY,FOMC,2026-01-28,spy-after-fomc-2026-01-28,Fed Decision (2026-01-28) and SPY: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,36,Bullish,17.56,13.56,2,fomc_2,B,true,self,https://quantmacro.vercel.app/blog/spy-after-fomc-2026-01-28,"index,follow",true,normal,true,90,distribution,0.64,0.63,1.7817,0.01,-0.0,55.56,within_historical_norm,flat,3.75,3.75,0.0,vs_previous,ok
BTC,CPI,2026-01-12,btc-after-cpi-2026-01-12,BTC CPI Win Rate (2026-01-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,52,Neutral,3.43,-2.57,1,cpi_1,B,true,self,https://quantmacro.vercel.app/blog/btc-after-cpi-2026-01-12,"index,follow",true,normal,true,90,checklist,1.69,3.64,8.5155,-1.95,-0.0,42.86,within_historical_norm,up,326.588,326.031,0.557,vs_previous,ok
ETH,CPI,2026-01-12,eth-after-cpi-2026-01-12,2026-01-12 CPI Release: ETH Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,52,Neutral,-5.57,-11.57,4,cpi_4,B,true,self,https://quantmacro.vercel.app/blog/eth-after-cpi-2026-01-12,"index,follow",true,normal,true,90,checklist,0.26,-0.39,11.002,0.65,0.0,57.14,within_historical_norm,up,326.588,326.031,0.557,vs_previous,ok
GOLD,CPI,2026-01-12,gold-after-cpi-2026-01-12,GOLD After CPI (2026-01-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,52,Bullish,15.46,9.46,5,cpi_5,B,true,self,https://quantmacro.vercel.app/blog/gold-after-cpi-2026-01-12,"index,follow",true,normal,true,90,distribution,1.07,1.52,1.8614,-0.45,0.0,46.15,within_historical_norm,up,326.588,326.031,0.557,vs_previous,ok
QQQ,CPI,2026-01-12,qqq-after-cpi-2026-01-12,QQQ CPI Win Rate (2026-01-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,52,Neutral,6.07,0.07,1,cpi_1,B,true,self,https://quantmacro.vercel.app/blog/qqq-after-cpi-2026-01-12,"index,follow",true,normal,true,90,risk-first,0.54,0.6,2.3774,-0.06,-0.0,46.15,within_historical_norm,up,326.588,326.031,0.557,vs_previous,ok
SPY,CPI,2026-01-12,spy-after-cpi-2026-01-12,US CPI (2026-01-12) and SPY: Event-Driven Return Odds,,,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,52,Bullish,19.75,13.75,3,cpi_3,B,true,self,https://quantmacro.vercel.app/blog/spy-after-cpi-2026-01-12,"index,follow",true,normal,true,90,checklist,0.51,1.08,1.8429,-0.57,0.0,46.15,within_historical_norm,up,326.588,326.031,0.557,vs_previous,ok
BTC,NFP,2026-01-02,btc-after-nfp-2026-01-02,NFP Print (2026-01-02) vs BTC: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,62,Neutral,4.31,-1.69,4,nfp_4,B,true,self,https://quantmacro.vercel.app/blog/btc-after-nfp-2026-01-02,"index,follow",true,normal,true,90,checklist,3.29,1.54,5.8462,1.75,0.0,61.54,within_historical_norm,up,158627.0,158497.0,130.0,vs_previous,ok
ETH,NFP,2026-01-02,eth-after-nfp-2026-01-02,2026-01-02 Nonfarm Payrolls: ETH Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,62,Bullish,8.93,2.93,2,nfp_2,B,true,self,https://quantmacro.vercel.app/blog/eth-after-nfp-2026-01-02,"index,follow",true,normal,true,90,risk-first,3.32,5.12,8.5559,-1.8,-0.0,46.15,within_historical_norm,up,158627.0,158497.0,130.0,vs_previous,ok
GOLD,NFP,2026-01-02,gold-after-nfp-2026-01-02,GOLD NFP Reaction (2026-01-02): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,62,Neutral,4.31,-1.69,1,nfp_1,C,true,none,,"noindex,follow",false,normal,false,90,distribution,1.14,1.07,1.6215,0.07,0.0,61.54,within_historical_norm,up,158627.0,158497.0,130.0,vs_previous,ok
QQQ,NFP,2026-01-02,qqq-after-nfp-2026-01-02,QQQ After NFP (2026-01-02): Event Probability and Median Return,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,62,Neutral,0.46,-5.54,3,nfp_3,C,true,none,,"noindex,follow",false,normal,false,90,analyst,1.89,1.51,2.1579,0.38,0.0,61.54,within_historical_norm,up,158627.0,158497.0,130.0,vs_previous,ok
SPY,NFP,2026-01-02,spy-after-nfp-2026-01-02,SPY Post-NFP Setup (2026-01-02): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,62,Neutral,0.46,-5.54,5,nfp_5,C,true,none,,"noindex,follow",false,normal,false,90,risk-first,1.41,1.39,1.7058,0.02,0.0,53.85,within_historical_norm,up,158627.0,158497.0,130.0,vs_previous,ok
BTC,CPI,2025-12-12,btc-after-cpi-2025-12-12,BTC After CPI (2025-12-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,83,Neutral,3.43,-2.57,5,cpi_5,B,true,self,https://quantmacro.vercel.app/blog/btc-after-cpi-2025-12-12,"index,follow",true,normal,true,90,checklist,1.69,3.64,8.5155,-1.95,-0.0,42.86,within_historical_norm,up,326.031,325.063,0.968,vs_previous,ok
ETH,CPI,2025-12-12,eth-after-cpi-2025-12-12,ETH Reaction to US CPI (2025-12-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,83,Neutral,-5.57,-11.57,2,cpi_2,B,true,self,https://quantmacro.vercel.app/blog/eth-after-cpi-2025-12-12,"index,follow",true,normal,true,90,distribution,0.26,-0.39,11.002,0.65,0.0,57.14,within_historical_norm,up,326.031,325.063,0.968,vs_previous,ok
GOLD,CPI,2025-12-12,gold-after-cpi-2025-12-12,2025-12-12 CPI Release: GOLD Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,83,Bullish,15.46,9.46,4,cpi_4,B,true,self,https://quantmacro.vercel.app/blog/gold-after-cpi-2025-12-12,"index,follow",true,normal,true,90,checklist,1.07,1.52,1.8614,-0.45,0.0,46.15,within_historical_norm,up,326.031,325.063,0.968,vs_previous,ok
QQQ,CPI,2025-12-12,qqq-after-cpi-2025-12-12,QQQ Reaction to US CPI (2025-12-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,83,Neutral,6.07,0.07,2,cpi_2,B,true,self,https://quantmacro.vercel.app/blog/qqq-after-cpi-2025-12-12,"index,follow",true,normal,true,90,risk-first,0.54,0.6,2.3774,-0.06,-0.0,46.15,within_historical_norm,up,326.031,325.063,0.968,vs_previous,ok
SPY,CPI,2025-12-12,spy-after-cpi-2025-12-12,US CPI (2025-12-12) and SPY: Event-Driven Return Odds,,,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,83,Bullish,19.75,13.75,3,cpi_3,B,true,self,https://quantmacro.vercel.app/blog/spy-after-cpi-2025-12-12,"index,follow",true,normal,true,90,checklist,0.51,1.08,1.8429,-0.57,0.0,46.15,within_historical_norm,up,326.031,325.063,0.968,vs_previous,ok
BTC,FOMC,2025-12-10,btc-after-fomc-2025-12-10,Fed Decision (2025-12-10) and BTC: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,85,Neutral,6.45,2.45,2,fomc_2,B,true,self,https://quantmacro.vercel.app/blog/btc-after-fomc-2025-12-10,"index,follow",true,normal,true,90,distribution,1.12,0.31,10.2392,0.81,0.0,55.56,within_historical_norm,flat,4.0,4.0,0.0,vs_previous,ok
ETH,FOMC,2025-12-10,eth-after-fomc-2025-12-10,2025-12-10 FOMC Meeting: ETH T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,85,Neutral,-3.11,-7.11,3,fomc_3,B,true,self,https://quantmacro.vercel.app/blog/eth-after-fomc-2025-12-10,"index,follow",true,normal,true,90,risk-first,-0.1,-0.19,12.9045,0.09,-0.0,55.56,within_historical_norm,flat,4.0,4.0,0.0,vs_previous,ok
GOLD,FOMC,2025-12-10,gold-after-fomc-2025-12-10,2025-12-10 FOMC Meeting: GOLD T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,85,Bullish,22.0,18.0,3,fomc_3,B,true,self,https://quantmacro.vercel.app/blog/gold-after-fomc-2025-12-10,"index,follow",true,normal,true,90,risk-first,0.59,0.9,2.0208,-0.31,-0.0,44.44,within_historical_norm,flat,4.0,4.0,0.0,vs_previous,ok
QQQ,FOMC,2025-12-10,qqq-after-fomc-2025-12-10,QQQ Post-FOMC Reaction (2025-12-10): Quant Backtest Snapshot,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,85,Bullish,17.56,13.56,4,fomc_4,B,true,self,https://quantmacro.vercel.app/blog/qqq-after-fomc-2025-12-10,"index,follow",true,normal,true,90,checklist,1.03,1.16,2.2487,-0.13,0.0,33.33,within_historical_norm,flat,4.0,4.0,0.0,vs_previous,ok
SPY,FOMC,2025-12-10,spy-after-fomc-2025-12-10,Fed Decision (2025-12-10) and SPY: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,85,Bullish,17.56,13.56,2,fomc_2,B,true,self,https://quantmacro.vercel.app/blog/spy-after-fomc-2025-12-10,"index,follow",true,normal,true,90,distribution,0.64,0.63,1.7817,0.01,-0.0,55.56,within_historical_norm,flat,4.0,4.0,0.0,vs_previous,ok
BTC,NFP,2025-12-05,btc-after-nfp-2025-12-05,BTC Post-NFP Setup (2025-12-05): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,90,Neutral,4.31,-1.69,5,nfp_5,B,true,self,https://quantmacro.vercel.app/blog/btc-after-nfp-2025-12-05,"index,follow",true,normal,false,90,distribution,3.29,1.54,5.8462,1.75,0.0,61.54,within_historical_norm,up,158497.0,158449.0,48.0,vs_previous,ok
ETH,NFP,2025-12-05,eth-after-nfp-2025-12-05,ETH Post-NFP Setup (2025-12-05): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,90,Bullish,8.93,2.93,5,nfp_5,B,true,self,https://quantmacro.vercel.app/blog/eth-after-nfp-2025-12-05,"index,follow",true,normal,false,90,checklist,3.32,5.12,8.5559,-1.8,-0.0,46.15,within_historical_norm,up,158497.0,158449.0,48.0,vs_previous,ok
GOLD,NFP,2025-12-05,gold-after-nfp-2025-12-05,GOLD Post-NFP Setup (2025-12-05): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,90,Neutral,4.31,-1.69,5,nfp_5,C,true,none,,"noindex,follow",false,normal,false,90,checklist,1.14,1.07,1.6215,0.07,0.0,61.54,within_historical_norm,up,158497.0,158449.0,48.0,vs_previous,ok
QQQ,NFP,2025-12-05,qqq-after-nfp-2025-12-05,2025-12-05 Nonfarm Payrolls: QQQ Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,90,Neutral,0.46,-5.54,2,nfp_2,C,true,none,,"noindex,follow",false,normal,false,90,analyst,1.89,1.51,2.1579,0.38,0.0,61.54,within_historical_norm,up,158497.0,158449.0,48.0,vs_previous,ok
SPY,NFP,2025-12-05,spy-after-nfp-2025-12-05,SPY After NFP (2025-12-05): Event Probability and Median Return,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,90,Neutral,0.46,-5.54,3,nfp_3,C,true,none,,"noindex,follow",false,normal,false,90,risk-first,1.41,1.39,1.7058,0.02,0.0,53.85,within_historical_norm,up,158497.0,158449.0,48.0,vs_previous,ok
BTC,CPI,2025-11-12,btc-after-cpi-2025-11-12,BTC Reaction to US CPI (2025-11-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,113,Neutral,3.43,-2.57,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,risk-first,1.69,3.64,8.5155,-1.95,-0.0,42.86,within_historical_norm,up,325.063,324.245,0.818,vs_previous,ok
ETH,CPI,2025-11-12,eth-after-cpi-2025-11-12,ETH CPI Win Rate (2025-11-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,113,Neutral,-5.57,-11.57,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,distribution,0.26,-0.39,11.002,0.65,0.0,57.14,within_historical_norm,up,325.063,324.245,0.818,vs_previous,ok
GOLD,CPI,2025-11-12,gold-after-cpi-2025-11-12,GOLD Reaction to US CPI (2025-11-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,113,Bullish,15.46,9.46,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,analyst,1.07,1.52,1.8614,-0.45,0.0,46.15,within_historical_norm,up,325.063,324.245,0.818,vs_previous,ok
QQQ,CPI,2025-11-12,qqq-after-cpi-2025-11-12,2025-11-12 CPI Release: QQQ Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,113,Neutral,6.07,0.07,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,checklist,0.54,0.6,2.3774,-0.06,-0.0,46.15,within_historical_norm,up,325.063,324.245,0.818,vs_previous,ok
SPY,CPI,2025-11-12,spy-after-cpi-2025-11-12,SPY CPI Win Rate (2025-11-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,113,Bullish,19.75,13.75,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,risk-first,0.51,1.08,1.8429,-0.57,0.0,46.15,within_historical_norm,up,325.063,324.245,0.818,vs_previous,ok
BTC,NFP,2025-11-07,btc-after-nfp-2025-11-07,BTC Post-NFP Setup (2025-11-07): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,118,Neutral,4.31,-1.69,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,3.29,1.54,5.8462,1.75,0.0,61.54,within_historical_norm,up,158449.0,158408.0,41.0,vs_previous,ok
ETH,NFP,2025-11-07,eth-after-nfp-2025-11-07,NFP Print (2025-11-07) vs ETH: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,118,Bullish,8.93,2.93,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,distribution,3.32,5.12,8.5559,-1.8,-0.0,46.15,within_historical_norm,up,158449.0,158408.0,41.0,vs_previous,ok
GOLD,NFP,2025-11-07,gold-after-nfp-2025-11-07,GOLD Post-NFP Setup (2025-11-07): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,118,Neutral,4.31,-1.69,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.14,1.07,1.6215,0.07,0.0,61.54,within_historical_norm,up,158449.0,158408.0,41.0,vs_previous,ok
QQQ,NFP,2025-11-07,qqq-after-nfp-2025-11-07,QQQ Post-NFP Setup (2025-11-07): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,118,Neutral,0.46,-5.54,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.89,1.51,2.1579,0.38,0.0,61.54,within_historical_norm,up,158449.0,158408.0,41.0,vs_previous,ok
SPY,NFP,2025-11-07,spy-after-nfp-2025-11-07,SPY NFP Reaction (2025-11-07): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,118,Neutral,0.46,-5.54,1,nfp_1,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.41,1.39,1.7058,0.02,0.0,53.85,within_historical_norm,up,158449.0,158408.0,41.0,vs_previous,ok
BTC,FOMC,2025-10-29,btc-after-fomc-2025-10-29,Fed Decision (2025-10-29) and BTC: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,127,Neutral,6.45,-3.55,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,distribution,1.12,0.31,10.2392,0.81,0.0,55.56,within_historical_norm,flat,4.25,4.25,0.0,vs_previous,ok
ETH,FOMC,2025-10-29,eth-after-fomc-2025-10-29,ETH After FOMC (2025-10-29): Historical Signal & Probability,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,127,Neutral,-3.11,-13.11,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,analyst,-0.1,-0.19,12.9045,0.09,-0.0,55.56,within_historical_norm,flat,4.25,4.25,0.0,vs_previous,ok
